id,name
s01,Hayato Matsumoto
s02,Hina Kimura
s03,Mei Yamamoto
s04,Itsuki Yamada
s05,Haruto Yamaguchi
s06,Hina Tanaka
s07,Riku Suzuki
s08,Kaito Kobayashi
s09,Mei Shimizu
s10,Mei Suzuki
s11,Ren Takahashi
s12,Sakura Watanabe
s13,Ren Sato
s14,Aoi Saito
s15,Yuki Yamamoto
s16,Yui Watanabe
s17,Haruto Kobayashi
s18,Mei Kobayashi
s19,Mei Takahashi
s20,Yui Kimura
s21,Hayato Kimura
s22,Itsuki Kimura
s23,Haruto Tanaka
s24,Aoi Kato
s25,Rin Yamada
s26,Yuki Inoue
s27,Minato Yamamoto
s28,Sota Matsumoto
s29,Hayato Nakamura
s30,Ren Kato
s31,Kaito Saito
s32,Itsuki Suzuki
s33,Sakura Kimura
s34,Sakura Shimizu
s35,Tsumugi Matsumoto
s36,Haruto Yamada
s37,Yuki Sasaki
s38,Haruto Matsumoto
s39,Yuto Kato
s40,Yui Matsumoto
s41,Mio Yamaguchi
s42,Minato Takahashi
s43,Haruto Takahashi
s44,Sota Shimizu
s45,Ichika Kato
s46,Hayato Kato
s47,Haruto Nakamura
s48,Kaito Nakamura
s49,Kaito Sasaki
s50,Kaito Shimizu
s51,Riku Kobayashi
s52,Tsumugi Inoue
s53,Ren Hayashi
s54,Yuto Kobayashi
s55,Sota Kimura
s56,Aoi Yamamoto
s57,Sakura Kobayashi
s58,Haruto Ito
s59,Itsuki Yamamoto
s60,Riku Kimura
