teacher_id,timeslot_id
t1,0727-1
t1,0727-2
t1,0727-3
t1,0729-1
t1,0729-2
t1,0729-3
t1,0731-1
t1,0731-2
t1,0731-3
t1,0801-1
t1,0801-2
t1,0803-1
t1,0803-2
t1,0803-3
t1,0805-1
t1,0805-2
t1,0805-3
t1,0807-1
t1,0807-2
t1,0807-3
t1,0808-1
t1,0808-2
t2,0728-1
t2,0728-2
t2,0728-3
t2,0730-1
t2,0730-2
t2,0730-3
t2,0801-1
t2,0801-2
t2,0804-1
t2,0804-2
t2,0804-3
t2,0806-1
t2,0806-2
t2,0806-3
t2,0808-1
t2,0808-2
t3,0727-2
t3,0727-3
t3,0728-2
t3,0728-3
t3,0729-2
t3,0729-3
t3,0730-2
t3,0730-3
t3,0731-2
t3,0731-3
t3,0803-2
t3,0803-3
t3,0804-2
t3,0804-3
t3,0805-2
t3,0805-3
t3,0806-2
t3,0806-3
t3,0807-2
t3,0807-3
t4,0727-1
t4,0727-2
t4,0728-1
t4,0728-2
t4,0729-1
t4,0729-2
t4,0730-1
t4,0730-2
t4,0731-1
t4,0731-2
t4,0801-1
t4,0803-1
t4,0803-2
t4,0804-1
t4,0804-2
t4,0805-1
t4,0805-2
t4,0806-1
t4,0806-2
t4,0807-1
t4,0807-2
t4,0808-1
