id,date,period,label
0727-1,2026-07-27,1,09:00-10:10
0727-2,2026-07-27,2,10:20-11:30
0727-3,2026-07-27,3,13:00-14:10
0728-1,2026-07-28,1,09:00-10:10
0728-2,2026-07-28,2,10:20-11:30
0728-3,2026-07-28,3,13:00-14:10
0729-1,2026-07-29,1,09:00-10:10
0729-2,2026-07-29,2,10:20-11:30
0729-3,2026-07-29,3,13:00-14:10
0730-1,2026-07-30,1,09:00-10:10
0730-2,2026-07-30,2,10:20-11:30
0730-3,2026-07-30,3,13:00-14:10
0731-1,2026-07-31,1,09:00-10:10
0731-2,2026-07-31,2,10:20-11:30
0731-3,2026-07-31,3,13:00-14:10
0801-1,2026-08-01,1,09:00-10:10
0801-2,2026-08-01,2,10:20-11:30
0803-1,2026-08-03,1,09:00-10:10
0803-2,2026-08-03,2,10:20-11:30
0803-3,2026-08-03,3,13:00-14:10
0804-1,2026-08-04,1,09:00-10:10
0804-2,2026-08-04,2,10:20-11:30
0804-3,2026-08-04,3,13:00-14:10
0805-1,2026-08-05,1,09:00-10:10
0805-2,2026-08-05,2,10:20-11:30
0805-3,2026-08-05,3,13:00-14:10
0806-1,2026-08-06,1,09:00-10:10
0806-2,2026-08-06,2,10:20-11:30
0806-3,2026-08-06,3,13:00-14:10
0807-1,2026-08-07,1,09:00-10:10
0807-2,2026-08-07,2,10:20-11:30
0807-3,2026-08-07,3,13:00-14:10
0808-1,2026-08-08,1,09:00-10:10
0808-2,2026-08-08,2,10:20-11:30
